"Open","High","Low","Close","Volume","Adjusted","date"
2.99,3,2.98,2.99,29923600,2.51286,"2013-03-25"
3,3,2.95,2.99,30573800,2.51286,"2013-03-26"
3,3.01,2.97,2.98,30009400,2.50446,"2013-03-27"
2.97,2.97,2.89,2.9,87848500,2.43722,"2013-03-28"
2.91,2.93,2.89,2.92,22026300,2.45403,"2013-03-29"
2.91,2.93,2.9,2.91,18407000,2.44563,"2013-04-01"
2.91,2.93,2.91,2.93,18255400,2.46244,"2013-04-02"
2.93,2.96,2.92,2.94,23831000,2.47084,"2013-04-03"
2.94,2.94,2.94,2.94,0,2.47084,"2013-04-04"
2.94,2.94,2.94,2.94,0,2.47084,"2013-04-05"
2.92,2.93,2.89,2.91,32589500,2.44563,"2013-04-08"
2.92,2.93,2.91,2.91,17545700,2.44563,"2013-04-09"
2.91,2.93,2.9,2.91,14664200,2.44563,"2013-04-10"
2.92,2.93,2.9,2.91,15664700,2.44563,"2013-04-11"
2.91,2.92,2.9,2.92,22092000,2.45403,"2013-04-12"
2.92,2.92,2.89,2.91,35786300,2.44563,"2013-04-15"
2.91,2.91,2.88,2.89,35535500,2.42882,"2013-04-16"
2.9,2.9,2.86,2.88,30769300,2.42042,"2013-04-17"
2.87,2.88,2.86,2.88,21432700,2.42042,"2013-04-18"
2.87,2.92,2.87,2.92,54277100,2.45403,"2013-04-19"
2.91,2.92,2.9,2.91,27674700,2.44563,"2013-04-22"
2.91,2.91,2.86,2.87,31232000,2.41201,"2013-04-23"
2.87,2.91,2.86,2.9,35225400,2.43722,"2013-04-24"
2.9,2.9,2.88,2.9,20722500,2.43722,"2013-04-25"
2.89,2.9,2.86,2.87,34709600,2.41201,"2013-04-26"
2.87,2.87,2.87,2.87,0,2.41201,"2013-04-29"
2.87,2.87,2.87,2.87,0,2.41201,"2013-04-30"
2.87,2.87,2.87,2.87,0,2.41201,"2013-05-01"
2.87,2.88,2.85,2.86,47336800,2.40361,"2013-05-02"
2.87,2.9,2.86,2.89,45797500,2.42882,"2013-05-03"
2.89,2.91,2.88,2.9,38918000,2.43722,"2013-05-06"
2.9,2.9,2.89,2.9,20190600,2.43722,"2013-05-07"
2.9,2.92,2.89,2.91,37522200,2.44563,"2013-05-08"
2.91,2.92,2.9,2.9,32188700,2.43722,"2013-05-09"
2.9,2.92,2.9,2.91,23884400,2.44563,"2013-05-10"
2.91,2.92,2.9,2.9,17163500,2.43722,"2013-05-13"
2.9,2.91,2.87,2.88,24387400,2.42042,"2013-05-14"
2.88,2.9,2.88,2.89,17556500,2.42882,"2013-05-15"
2.89,2.91,2.88,2.91,35712200,2.44563,"2013-05-16"
2.9,2.94,2.9,2.93,47558100,2.46244,"2013-05-17"
2.93,2.98,2.93,2.96,62667000,2.48765,"2013-05-20"
2.95,2.96,2.94,2.96,19955000,2.48765,"2013-05-21"
2.95,2.97,2.95,2.96,30481200,2.48765,"2013-05-22"
2.95,2.96,2.93,2.93,30817300,2.46244,"2013-05-23"
2.94,2.95,2.93,2.94,16188300,2.47084,"2013-05-24"
2.94,2.97,2.93,2.95,25687000,2.47925,"2013-05-27"
2.95,2.99,2.94,2.98,43967600,2.50446,"2013-05-28"
2.98,2.99,2.96,2.97,28097800,2.49605,"2013-05-29"
2.96,2.98,2.95,2.96,21980500,2.48765,"2013-05-30"
2.97,2.97,2.95,2.95,17194900,2.47925,"2013-05-31"
2.96,2.96,2.94,2.96,33912300,2.48765,"2013-06-03"
2.95,2.96,2.94,2.95,21173700,2.47925,"2013-06-04"
2.95,2.97,2.94,2.95,17018400,2.47925,"2013-06-05"
2.95,2.96,2.93,2.93,22383300,2.46244,"2013-06-06"
2.94,2.95,2.9,2.91,24941300,2.44563,"2013-06-07"
2.91,2.91,2.91,2.91,0,2.44563,"2013-06-10"
2.91,2.91,2.91,2.91,0,2.44563,"2013-06-11"
2.91,2.91,2.91,2.91,0,2.44563,"2013-06-12"
2.9,2.91,2.82,2.88,77290500,2.42042,"2013-06-13"
2.87,2.91,2.87,2.9,33919300,2.43722,"2013-06-14"
2.91,2.95,2.89,2.92,48671300,2.45403,"2013-06-17"
2.78,2.78,2.69,2.73,52072300,2.44062,"2013-06-18"
2.72,2.73,2.69,2.7,24825100,2.4138,"2013-06-19"
2.7,2.71,2.63,2.64,30774900,2.36016,"2013-06-20"
2.63,2.64,2.6,2.62,34264800,2.34228,"2013-06-21"
2.62,2.62,2.53,2.54,53775200,2.27076,"2013-06-24"
2.53,2.58,2.48,2.57,62631600,2.29758,"2013-06-25"
2.58,2.6,2.53,2.58,45716500,2.30652,"2013-06-26"
2.59,2.66,2.59,2.65,52947700,2.3691,"2013-06-27"
2.65,2.72,2.65,2.71,65679300,2.42274,"2013-06-28"
2.69,2.73,2.65,2.72,53980600,2.43168,"2013-07-01"
2.72,2.72,2.66,2.7,36787800,2.4138,"2013-07-02"
2.68,2.69,2.63,2.66,31060000,2.37804,"2013-07-03"
2.65,2.67,2.63,2.65,19796700,2.3691,"2013-07-04"
2.65,2.66,2.63,2.64,14260800,2.36016,"2013-07-05"
2.64,2.64,2.6,2.61,18901900,2.33334,"2013-07-08"
2.61,2.65,2.6,2.64,20348400,2.36016,"2013-07-09"
2.63,2.66,2.62,2.65,15413000,2.3691,"2013-07-10"
2.65,2.74,2.65,2.72,60362300,2.43168,"2013-07-11"
2.72,2.73,2.67,2.68,38981600,2.39592,"2013-07-12"
2.69,2.71,2.68,2.69,24281100,2.40486,"2013-07-15"
2.68,2.69,2.67,2.69,18425300,2.40486,"2013-07-16"
2.69,2.7,2.67,2.68,23652400,2.39592,"2013-07-17"
2.68,2.69,2.65,2.66,21673100,2.37804,"2013-07-18"
2.67,2.69,2.63,2.64,26443100,2.36016,"2013-07-19"
2.63,2.65,2.62,2.65,20315500,2.3691,"2013-07-22"
2.65,2.69,2.63,2.67,21488300,2.38698,"2013-07-23"
2.66,2.68,2.65,2.67,21612500,2.38698,"2013-07-24"
2.67,2.69,2.66,2.68,21877500,2.39592,"2013-07-25"
2.67,2.68,2.66,2.66,12418200,2.37804,"2013-07-26"
2.65,2.66,2.62,2.62,15813600,2.34228,"2013-07-29"
2.63,2.68,2.62,2.66,26836700,2.37804,"2013-07-30"
2.67,2.68,2.65,2.66,12589000,2.37804,"2013-07-31"
2.67,2.69,2.66,2.69,30133100,2.40486,"2013-08-01"
2.69,2.7,2.67,2.68,13825300,2.39592,"2013-08-02"
2.68,2.69,2.67,2.69,12972400,2.40486,"2013-08-05"
2.68,2.69,2.67,2.69,12760100,2.40486,"2013-08-06"
2.68,2.69,2.67,2.67,14594800,2.38698,"2013-08-07"
2.67,2.68,2.66,2.66,11786600,2.37804,"2013-08-08"
2.67,2.68,2.64,2.66,13248300,2.37804,"2013-08-09"
2.67,2.7,2.66,2.69,27672600,2.40486,"2013-08-12"
2.69,2.7,2.67,2.68,19367900,2.39592,"2013-08-13"
2.69,2.7,2.68,2.69,19254500,2.40486,"2013-08-14"
2.68,2.69,2.67,2.68,17108100,2.39592,"2013-08-15"
2.68,2.95,2.66,2.7,107431400,2.4138,"2013-08-16"
2.68,2.7,2.67,2.7,43144200,2.4138,"2013-08-19"
2.69,2.69,2.65,2.66,59628000,2.37804,"2013-08-20"
2.67,2.67,2.64,2.65,28417600,2.3691,"2013-08-21"
2.65,2.65,2.63,2.63,24593500,2.35122,"2013-08-22"
2.64,2.65,2.6,2.62,28070200,2.34228,"2013-08-23"
2.62,2.65,2.61,2.64,21112600,2.36016,"2013-08-26"
2.64,2.65,2.62,2.64,18515700,2.36016,"2013-08-27"
2.63,2.64,2.62,2.63,21642900,2.35122,"2013-08-28"
2.64,2.64,2.62,2.63,15854500,2.35122,"2013-08-29"
2.63,2.65,2.63,2.65,29830300,2.3691,"2013-08-30"
2.65,2.66,2.63,2.65,26583100,2.3691,"2013-09-02"
2.65,2.68,2.64,2.67,34465400,2.38698,"2013-09-03"
2.67,2.68,2.66,2.67,32213800,2.38698,"2013-09-04"
2.67,2.68,2.66,2.67,18526800,2.38698,"2013-09-05"
2.67,2.69,2.67,2.68,30457600,2.39592,"2013-09-06"
2.69,2.91,2.68,2.85,207431600,2.5479,"2013-09-09"
2.84,2.86,2.77,2.84,98802600,2.53896,"2013-09-10"
2.82,2.85,2.8,2.81,55306200,2.51214,"2013-09-11"
2.8,2.93,2.77,2.87,136705900,2.56578,"2013-09-12"
2.86,2.88,2.81,2.83,53393800,2.53002,"2013-09-13"
2.84,2.85,2.81,2.83,43320800,2.53002,"2013-09-16"
2.82,2.83,2.78,2.78,33256600,2.48532,"2013-09-17"
2.79,2.8,2.72,2.77,45935300,2.47638,"2013-09-18"
2.77,2.77,2.77,2.77,0,2.47638,"2013-09-20"
2.77,2.79,2.76,2.78,33545700,2.48532,"2013-09-23"
2.79,2.79,2.75,2.77,30858800,2.47638,"2013-09-24"
2.77,2.8,2.75,2.79,41606900,2.49426,"2013-09-25"
2.78,2.79,2.75,2.77,30460300,2.47638,"2013-09-26"
2.76,2.79,2.75,2.78,21946100,2.48532,"2013-09-27"
2.79,2.8,2.77,2.78,21796600,2.48532,"2013-09-30"
2.78,2.78,2.78,2.78,0,2.48532,"2013-10-01"
2.78,2.78,2.78,2.78,0,2.48532,"2013-10-02"
2.78,2.78,2.78,2.78,0,2.48532,"2013-10-03"
2.78,2.78,2.78,2.78,0,2.48532,"2013-10-04"
2.78,2.78,2.78,2.78,0,2.48532,"2013-10-07"
2.78,2.8,2.76,2.79,22070800,2.49426,"2013-10-08"
2.79,2.83,2.78,2.82,24345500,2.52108,"2013-10-09"
2.82,2.83,2.8,2.8,20217000,2.5032,"2013-10-10"
2.81,2.85,2.8,2.84,31933500,2.53896,"2013-10-11"
2.84,2.86,2.82,2.83,27104000,2.53002,"2013-10-14"
2.82,2.83,2.79,2.79,25627000,2.49426,"2013-10-15"
2.79,2.82,2.78,2.8,26352900,2.5032,"2013-10-16"
2.81,2.84,2.8,2.81,18356700,2.51214,"2013-10-17"
2.8,2.82,2.8,2.8,11462300,2.5032,"2013-10-18"
2.81,2.85,2.79,2.85,37749200,2.5479,"2013-10-21"
2.85,2.85,2.81,2.82,13222700,2.52108,"2013-10-22"
2.82,2.85,2.81,2.82,20456300,2.52108,"2013-10-23"
2.81,2.82,2.78,2.79,25329400,2.49426,"2013-10-24"
2.79,2.83,2.77,2.78,29925600,2.48532,"2013-10-25"
2.78,2.79,2.77,2.78,10284500,2.48532,"2013-10-28"
2.78,2.86,2.78,2.81,43946300,2.51214,"2013-10-29"
2.81,2.83,2.79,2.82,22698200,2.52108,"2013-10-30"
2.82,2.83,2.8,2.82,23439600,2.52108,"2013-10-31"
2.82,2.84,2.8,2.83,33519400,2.53002,"2013-11-01"
2.84,2.84,2.82,2.83,15282500,2.53002,"2013-11-04"
2.82,2.82,2.79,2.81,25688500,2.51214,"2013-11-05"
2.8,2.81,2.78,2.78,18318100,2.48532,"2013-11-06"
2.79,2.8,2.78,2.8,19038500,2.5032,"2013-11-07"
2.79,2.8,2.78,2.79,17396400,2.49426,"2013-11-08"
2.79,2.81,2.78,2.8,19701900,2.5032,"2013-11-11"
2.8,2.82,2.79,2.81,21385000,2.51214,"2013-11-12"
2.8,2.81,2.77,2.78,16627400,2.48532,"2013-11-13"
2.78,2.81,2.77,2.79,29446700,2.49426,"2013-11-14"
2.79,2.82,2.78,2.8,30221500,2.5032,"2013-11-15"
2.8,2.84,2.8,2.83,42376100,2.53002,"2013-11-18"
2.84,2.84,2.81,2.82,23678800,2.52108,"2013-11-19"
2.82,2.83,2.81,2.83,21764100,2.53002,"2013-11-20"
2.82,2.84,2.81,2.84,32886300,2.53896,"2013-11-21"
2.84,2.85,2.83,2.83,31280600,2.53002,"2013-11-22"
2.83,2.84,2.81,2.81,22145200,2.51214,"2013-11-25"
2.81,2.82,2.79,2.8,25321800,2.5032,"2013-11-26"
2.79,2.81,2.77,2.81,28566800,2.51214,"2013-11-27"
2.8,2.82,2.79,2.81,25561800,2.51214,"2013-11-28"
2.82,2.82,2.8,2.81,17602900,2.51214,"2013-11-29"
2.81,2.88,2.8,2.87,130104800,2.56578,"2013-12-02"
2.84,2.84,2.82,2.83,52299700,2.53002,"2013-12-03"
2.83,2.85,2.82,2.84,74476900,2.53896,"2013-12-04"
2.84,2.84,2.82,2.83,24877800,2.53002,"2013-12-05"
2.83,2.84,2.81,2.83,31787700,2.53002,"2013-12-06"
2.83,2.83,2.81,2.82,21432100,2.52108,"2013-12-09"
2.82,2.83,2.81,2.82,17357600,2.52108,"2013-12-10"
2.81,2.82,2.79,2.79,19400600,2.49426,"2013-12-11"
2.79,2.8,2.78,2.79,14513400,2.49426,"2013-12-12"
2.78,2.78,2.75,2.76,34740500,2.46744,"2013-12-13"
2.76,2.77,2.71,2.72,39787300,2.43168,"2013-12-16"
2.73,2.74,2.7,2.7,25785200,2.4138,"2013-12-17"
2.7,2.71,2.69,2.7,18117800,2.4138,"2013-12-18"
2.7,2.71,2.67,2.68,23988800,2.39592,"2013-12-19"
2.69,2.69,2.61,2.62,34291000,2.34228,"2013-12-20"
2.63,2.66,2.62,2.66,23373400,2.37804,"2013-12-23"
2.66,2.67,2.64,2.65,16595900,2.3691,"2013-12-24"
2.65,2.67,2.64,2.66,14228100,2.37804,"2013-12-25"
2.65,2.66,2.61,2.63,21107100,2.35122,"2013-12-26"
2.63,2.67,2.62,2.66,27128200,2.37804,"2013-12-27"
2.67,2.67,2.59,2.61,114327900,2.33334,"2013-12-30"
2.6,2.63,2.59,2.62,53990300,2.34228,"2013-12-31"
2.62,2.62,2.62,2.62,0,2.34228,"2014-01-01"
